id,lat,lon,time,material,brand
4383449,51.5752833333333,4.74051666666667,2019-10-07 21:09:24,plastic,unknown
4394924,51.579495,4.74228833333333,2019-10-08 21:21:27,plastic,unknown
4412291,51.57603,4.74176166666667,2019-10-10 21:49:45,plastic,unknown
4412297,51.5757533333333,4.74269666666667,2019-10-10 21:50:13,plastic,unknown
4479538,51.5757533333333,4.742695,2019-10-23 17:56:33,plastic,unknown
4497919,51.5799916666667,4.74423666666667,2019-10-26 12:07:02,plastic,unknown
4523423,51.530945,4.45733666666667,2019-10-29 08:41:39,plastic,unknown
4531867,51.5776166666667,4.74007833333333,2019-10-30 21:27:30,plastic,unknown
4542391,51.5768666666667,4.74316166666667,2019-11-02 15:43:14,plastic,unknown
4549830,51.58017,4.74166333333333,2019-11-03 14:11:11,plastic,unknown
4549842,51.5765,4.74069166666667,2019-11-03 20:37:31,plastic,unknown
4542382,51.5787166666667,4.74207,2019-11-02 07:55:30,plastic,unknown
3325134,51.5802716666667,4.73731333333333,2019-05-18 17:51:45,plastic,unknown
2918533,51.5794175476718,4.73892244607054,2019-04-10 16:57:54,plastic,unknown
2918587,51.5793798451948,4.73764674184692,2019-04-10 17:02:54,plastic,unknown
4053359,51.5752916666667,4.7424,2019-09-03 21:11:27,plastic,unknown
2960705,51.579545,4.73177833333333,2019-04-14 17:27:12,plastic,unknown
3023509,51.5750616666667,4.740395,2019-04-21 07:42:00,plastic,unknown
3114652,51.5752966666667,4.74131333333333,2019-04-26 22:41:31,plastic,unknown
3124781,51.577,4.72877,2019-04-28 14:35:15,plastic,unknown
3124840,51.5763866666667,4.72937833333333,2019-04-28 14:39:27,plastic,unknown
3166918,51.5757333333333,4.74262166666667,2019-05-02 21:40:31,plastic,unknown
3166926,51.5767783333333,4.740405,2019-05-02 21:40:37,plastic,unknown
3166930,51.5768083333333,4.74016333333333,2019-05-02 21:40:38,plastic,unknown
3217413,51.5773716666667,4.73961333333333,2019-05-08 21:52:01,plastic,unknown
3217412,51.5772533333333,4.73973,2019-05-08 21:52:01,plastic,unknown
3229441,51.5776216666667,4.74461666666667,2019-05-09 21:29:40,plastic,unknown
3229509,51.5778283333333,4.744175,2019-05-09 21:36:00,plastic,unknown
3421872,51.57918,4.742955,2019-05-30 12:00:04,plastic,unknown
2795878,51.5804918388945,4.74102667552986,2019-03-29 17:47:38,plastic,unknown
2798930,51.5820543939573,4.74256759250376,2019-03-30 09:34:22,plastic,unknown
2807019,51.576448022481,4.69656418073251,2019-03-30 15:35:38,plastic,unknown
2960548,51.580055,4.73330333333333,2019-04-14 16:54:34,plastic,unknown
2960828,51.577245,4.72860833333333,2019-04-14 17:41:13,plastic,unknown
2985568,51.5781466666667,4.72842,2019-04-18 05:42:02,plastic,unknown
2985667,51.5808833333333,4.73552833333333,2019-04-18 05:42:20,plastic,unknown
2994332,51.5770173585523,4.7390539571687,2019-04-18 20:08:18,plastic,unknown
3011452,51.5756147056205,4.73877641534403,2019-04-19 21:12:22,plastic,unknown
3018704,51.5797116666667,4.74256666666667,2019-04-20 17:50:46,plastic,unknown
3018802,51.5820616666667,4.74448666666667,2019-04-20 17:54:45,plastic,unknown
3018874,51.5811116666667,4.73733,2019-04-20 17:59:34,plastic,unknown
3018888,51.5815366666667,4.739055,2019-04-20 17:59:52,plastic,unknown
3019152,51.582,4.74239166666667,2019-04-20 18:35:53,plastic,unknown
3019159,51.5797116666667,4.74256666666667,2019-04-20 18:35:56,plastic,unknown
3023484,51.5783783333333,4.74197833333333,2019-04-21 07:41:07,plastic,unknown
3023492,51.57775,4.74031166666667,2019-04-21 07:41:09,plastic,unknown
3037692,51.5808966666667,4.744405,2019-04-22 11:18:17,plastic,unknown
3052129,51.5756866666667,4.74271333333333,2019-04-22 20:51:48,plastic,unknown
3059703,51.5793916666667,4.73102833333333,2019-04-23 12:33:53,plastic,unknown
3059914,51.5806,4.73642166666667,2019-04-23 12:51:04,plastic,unknown
3069041,51.5792466666667,4.73723666666667,2019-04-23 17:31:53,plastic,unknown
3114327,52.1159471666667,4.281495,2019-04-26 20:57:56,plastic,unknown
3114345,52.1150583333333,4.28276666666667,2019-04-26 21:00:08,plastic,unknown
3124214,51.576425,4.69621166666667,2019-04-28 14:07:58,plastic,unknown
3124218,51.5764083333333,4.6965,2019-04-28 14:08:00,plastic,unknown
3124292,51.5751616666667,4.69170833333333,2019-04-28 14:09:42,plastic,unknown
3124568,51.5810366666667,4.73595333333333,2019-04-28 14:25:29,plastic,unknown
3124592,51.5792783333333,4.72993833333333,2019-04-28 14:27:24,plastic,unknown
3124674,51.5778466666667,4.72841166666667,2019-04-28 14:31:06,plastic,unknown
3124775,51.5770133333333,4.72872833333333,2019-04-28 14:33:49,plastic,unknown
3124886,51.572445,4.73195333333333,2019-04-28 14:43:47,plastic,unknown
3135555,51.580925,4.73600333333333,2019-04-29 16:04:27,plastic,unknown
3139206,51.5757366666667,4.74260333333333,2019-04-29 22:02:33,plastic,unknown
3147188,51.57602,4.73890333333333,2019-04-30 21:33:48,plastic,unknown
3159826,51.5504333333333,4.7377,2019-05-02 07:36:29,plastic,unknown
3159823,51.55048,4.73763666666667,2019-05-02 07:36:29,plastic,unknown
3188554,51.5811666666667,4.73753,2019-05-05 14:07:10,plastic,unknown
3188624,51.5795883333333,4.73195833333333,2019-05-05 14:11:27,plastic,unknown
3200946,51.5780966666667,4.73511666666667,2019-05-06 21:23:29,plastic,unknown
3217406,51.5781833333333,4.74199666666667,2019-05-08 21:51:55,plastic,unknown
3242714,51.5778533333333,4.740725,2019-05-10 22:01:48,plastic,unknown
3248119,51.580775,4.73625833333333,2019-05-11 13:57:35,plastic,unknown
3248221,51.5774533333333,4.72864166666667,2019-05-11 14:05:37,plastic,unknown
3248239,51.5767366666667,4.72886666666667,2019-05-11 14:06:55,plastic,unknown
3248353,51.5762716666667,4.72931666666667,2019-05-11 14:13:58,plastic,unknown
3248594,51.5791666666667,4.74029166666667,2019-05-11 14:25:46,plastic,unknown
3248588,51.5786283333333,4.74143,2019-05-11 14:25:46,plastic,unknown
3248609,51.5788466666667,4.74196166666667,2019-05-11 14:26:50,plastic,unknown
3268644,51.55695,4.73662833333333,2019-05-13 20:35:59,plastic,unknown
3268672,51.5789716666667,4.74138,2019-05-13 20:37:35,plastic,unknown
3268699,51.5789966666667,4.74270833333333,2019-05-13 20:39:53,plastic,unknown
3319592,51.578655,4.74222166666667,2019-05-17 21:30:57,plastic,unknown
3326057,51.5775633333333,4.73993,2019-05-18 22:31:17,plastic,unknown
3334329,51.5807116666667,4.73636166666667,2019-05-19 20:40:48,plastic,unknown
3334333,51.5807083333333,4.73634666666667,2019-05-19 20:40:49,plastic,unknown
3334388,51.5810783333333,4.73649166666667,2019-05-19 20:42:12,plastic,unknown
3334533,51.5783616666667,4.72825,2019-05-19 20:47:46,plastic,unknown
3334745,51.56682,4.73677,2019-05-19 20:56:22,plastic,unknown
3334796,51.580075,4.74179166666667,2019-05-19 21:00:54,plastic,unknown
3334804,51.5786533333333,4.742655,2019-05-19 21:02:18,plastic,unknown
3349537,51.8870866666667,5.44011166666667,2019-05-21 20:33:17,plastic,unknown
3349557,51.5776166666667,4.74018833333333,2019-05-21 20:33:28,plastic,unknown
3369332,51.5816616666667,4.74514166666667,2019-05-23 21:33:32,plastic,unknown
3399022,51.578655,4.74250833333333,2019-05-27 17:44:20,plastic,unknown
3399049,51.57733,4.73960333333333,2019-05-27 17:45:54,plastic,unknown
3399101,51.5781866666667,4.74289666666667,2019-05-27 17:49:22,plastic,unknown
3407578,51.5782616666667,4.74244166666667,2019-05-28 20:51:22,plastic,unknown
3407581,51.5780916666667,4.741975,2019-05-28 20:51:25,plastic,unknown
3430695,51.580155,4.73672,2019-05-31 13:21:32,plastic,unknown
3430702,51.5803083333333,4.73660833333333,2019-05-31 13:21:34,plastic,unknown
3430779,51.5792583333333,4.729355,2019-05-31 13:27:08,plastic,unknown
3431487,51.5764283333333,4.729105,2019-05-31 13:56:20,plastic,unknown
3466745,51.5812033333333,4.73661666666667,2019-06-04 19:31:32,plastic,unknown
3466755,51.5801716666667,4.74188833333333,2019-06-04 19:31:41,plastic,unknown
3466919,51.57838,4.74261666666667,2019-06-04 21:04:00,plastic,unknown
3488367,51.5772883333333,4.73922,2019-06-07 18:09:33,plastic,unknown
3502220,51.5772783333333,4.73937833333333,2019-06-09 21:14:17,plastic,unknown
3505643,51.581245,4.73681666666667,2019-06-10 14:08:46,plastic,unknown
3505697,51.5810366666667,4.73778333333333,2019-06-10 14:12:16,plastic,unknown
3505736,51.5802083333333,4.73674166666667,2019-06-10 14:16:24,plastic,unknown
3506222,51.578755,4.73543666666667,2019-06-10 14:49:53,plastic,unknown
3506297,51.5792283333333,4.736105,2019-06-10 14:52:10,plastic,unknown
3506303,51.5789333333333,4.73575333333333,2019-06-10 14:52:12,plastic,unknown
3506354,51.5797716666667,4.73708666666667,2019-06-10 14:54:22,plastic,unknown
3513812,51.5776533333333,4.740125,2019-06-11 17:12:03,plastic,unknown
3513813,51.5775666666667,4.74018333333333,2019-06-11 17:12:06,plastic,unknown
3513823,51.58158,4.73847833333333,2019-06-11 17:12:11,plastic,unknown
3514812,51.5776283333333,4.73997,2019-06-11 21:13:30,plastic,unknown
3514811,51.578175,4.74247166666667,2019-06-11 21:13:30,plastic,unknown
3514819,51.576095,4.73884166666667,2019-06-11 21:13:34,plastic,unknown
3514827,51.5762466666667,4.74122166666667,2019-06-11 21:14:44,plastic,unknown
3514826,51.5759666666667,4.74156333333333,2019-06-11 21:14:44,plastic,unknown
3514833,51.5770866666667,4.73951166666667,2019-06-11 21:14:49,plastic,unknown
3535706,51.5779633333333,4.741205,2019-06-15 23:58:11,plastic,unknown
3535725,51.5787716666667,4.7425,2019-06-15 23:59:27,plastic,unknown
3537974,51.5800283333333,4.73673333333333,2019-06-16 09:36:22,plastic,unknown
3538060,51.579345,4.73887166666667,2019-06-16 09:45:42,plastic,unknown
3554638,51.5803,4.74286166666667,2019-06-18 19:28:51,plastic,unknown
3559176,51.5750166666667,4.74261166666667,2019-06-19 21:20:58,plastic,unknown
3572633,51.581975,4.74180333333333,2019-06-22 09:49:46,plastic,unknown
3572796,51.58015,4.74275,2019-06-22 09:56:01,plastic,unknown
3573614,51.578195,4.74157833333333,2019-06-22 12:05:54,plastic,unknown
3574111,51.5788116666667,4.74258333333333,2019-06-22 13:33:38,plastic,unknown
3576071,51.5773283333333,4.73917,2019-06-22 21:54:16,plastic,unknown
3579195,51.580345,4.73895333333333,2019-06-23 10:23:01,plastic,unknown
3579203,51.5801416666667,4.741795,2019-06-23 10:23:09,plastic,unknown
3579200,51.5801416666667,4.7418,2019-06-23 10:23:09,plastic,unknown
3587457,51.5807383333333,4.74586333333333,2019-06-24 21:15:37,plastic,unknown
3592554,52.1584666666667,4.49002166666667,2019-06-25 19:15:54,plastic,unknown
3598981,51.577745,4.74022,2019-06-26 21:00:24,plastic,unknown
3598998,51.5811666666667,4.73661166666667,2019-06-26 21:01:30,plastic,unknown
3599001,51.581255,4.73695,2019-06-26 21:02:21,plastic,unknown
3604810,51.5783166666667,4.74282833333333,2019-06-27 21:13:03,plastic,unknown
3633812,51.5811583333333,4.73653333333333,2019-07-01 21:27:36,plastic,unknown
3639402,51.5783966666667,4.74188333333333,2019-07-02 21:23:30,plastic,unknown
3650135,51.574025,4.73067166666667,2019-07-03 21:25:16,plastic,unknown
3650170,51.5763083333333,4.72923833333333,2019-07-03 21:30:02,plastic,unknown
3658313,51.5827133333333,4.745855,2019-07-04 21:47:51,plastic,unknown
3676008,51.5818583333333,4.74094166666667,2019-07-07 09:35:00,plastic,unknown
3679857,51.5772333333333,4.7391,2019-07-07 20:22:47,plastic,unknown
3679941,51.5791866666667,4.73693666666667,2019-07-07 20:24:51,plastic,unknown
3680033,51.5815416666667,4.73879166666667,2019-07-07 20:33:25,plastic,unknown
3680032,51.58163,4.73935,2019-07-07 20:33:25,plastic,unknown
3694354,51.5783383333333,4.74212,2019-07-09 18:42:59,plastic,unknown
3697542,51.58102,4.73668333333333,2019-07-10 08:55:57,plastic,unknown
3697910,51.5793533333333,4.73082166666667,2019-07-10 09:08:04,plastic,unknown
3697920,51.5792166666667,4.72960333333333,2019-07-10 09:09:38,plastic,unknown
3698235,51.5755666666667,4.72943666666667,2019-07-10 11:48:34,plastic,unknown
3700907,51.5794133333333,4.73148666666667,2019-07-10 15:05:17,plastic,unknown
3701502,51.5800883333333,4.74297166666667,2019-07-10 16:39:42,plastic,unknown
3701519,51.582175,4.74459166666667,2019-07-10 16:39:50,plastic,unknown
3702639,51.57693,4.74002833333333,2019-07-10 21:23:35,plastic,unknown
3702648,51.57512,4.74166166666667,2019-07-10 21:23:46,plastic,unknown
3726179,51.5794133333333,4.742405,2019-07-14 21:22:36,plastic,unknown
3747518,51.5814583333333,4.73917,2019-07-17 21:37:10,plastic,unknown
3747534,51.58113,4.736595,2019-07-17 21:38:19,plastic,unknown
3747557,51.577025,4.739025,2019-07-17 21:41:14,plastic,unknown
3768919,51.5778916666667,4.73881666666667,2019-07-20 12:28:32,plastic,unknown
3780764,51.57597,4.73883,2019-07-22 09:34:35,plastic,unknown
3787221,51.58173,4.74061666666667,2019-07-23 21:17:17,plastic,unknown
3801053,51.5803383333333,4.73681166666667,2019-07-26 07:09:31,plastic,unknown
3801062,51.5810366666667,4.73669666666667,2019-07-26 07:09:37,plastic,unknown
3812510,51.582425,4.74465333333333,2019-07-27 10:41:24,plastic,unknown
3814143,51.5767783333333,4.74291333333333,2019-07-27 16:09:42,plastic,unknown
3819524,51.5799416666667,4.74175,2019-07-28 12:13:54,plastic,unknown
3874743,51.581905,4.74139166666667,2019-08-07 12:10:26,plastic,unknown
3874758,51.5821533333333,4.74276333333333,2019-08-07 12:18:38,plastic,unknown
3874762,51.5821883333333,4.74258833333333,2019-08-07 12:18:41,plastic,unknown
3874769,51.5823366666667,4.74418333333333,2019-08-07 12:18:52,plastic,unknown
3874924,51.5819883333333,4.742825,2019-08-07 12:31:31,plastic,unknown
3884405,51.57937,4.74234166666667,2019-08-08 19:15:55,plastic,unknown
3937765,51.779445,3.86525833333333,2019-08-17 11:17:21,plastic,unknown
3937911,51.7329216666667,3.80692166666667,2019-08-17 11:33:42,plastic,unknown
3938439,51.5751633333333,4.741945,2019-08-17 14:20:48,plastic,unknown
3938454,51.5781783333333,4.74288,2019-08-17 14:22:13,plastic,unknown
3952245,51.5814466666667,4.738475,2019-08-19 20:38:58,plastic,unknown
3952253,51.58025,4.73731333333333,2019-08-19 20:41:18,plastic,unknown
3952294,51.578525,4.74248666666667,2019-08-19 20:48:44,plastic,unknown
3968380,51.5776333333333,4.74017833333333,2019-08-22 20:28:19,plastic,unknown
3980840,51.597275,4.78464666666667,2019-08-24 20:33:45,plastic,unknown
3980859,51.5776283333333,4.740055,2019-08-24 21:11:34,plastic,unknown
3980873,51.577145,4.73944166666667,2019-08-24 21:13:04,plastic,unknown
4007528,51.5773416666667,4.739105,2019-08-28 21:06:17,plastic,unknown
4037994,51.5786633333333,4.74258333333333,2019-09-01 13:19:54,plastic,unknown
4053383,51.5773366666667,4.73923666666667,2019-09-03 21:11:35,plastic,unknown
4072841,51.5826866666667,4.69165,2019-09-06 17:05:09,plastic,unknown
4075349,51.5815283333333,4.73863,2019-09-06 20:49:44,plastic,unknown
4076018,51.57967,4.74188,2019-09-06 22:22:56,plastic,unknown
4082060,51.5781783333333,4.74197,2019-09-07 19:02:11,plastic,unknown
4108206,51.5813333333333,4.73769666666667,2019-09-10 21:00:58,plastic,unknown
4125616,51.58147,4.73958333333333,2019-09-11 21:36:01,plastic,unknown
4153366,51.5781366666667,4.74326666666667,2019-09-14 13:58:23,plastic,unknown
4165436,51.5774416666667,4.73982,2019-09-15 21:15:16,plastic,unknown
4170556,51.5821333333333,4.74277166666667,2019-09-16 20:37:37,plastic,unknown
4297365,0.0,0.0,2019-09-21 20:36:46,plastic,unknown
4307172,51.579475,4.743545,2019-09-22 20:52:56,plastic,unknown
4367165,51.5774283333333,4.73965,2019-10-04 23:24:09,plastic,unknown
4373774,51.5821916666667,4.74494166666667,2019-10-06 09:07:30,plastic,unknown
4373779,51.582145,4.74527833333333,2019-10-06 09:07:44,plastic,unknown
4375594,51.57737,4.73957,2019-10-06 19:19:20,plastic,unknown
4381404,51.5785033333333,4.742375,2019-10-07 17:31:45,plastic,unknown
4412292,51.5772333333333,4.73915833333333,2019-10-10 21:49:50,plastic,unknown
4418189,51.5774333333333,4.739475,2019-10-12 14:07:11,plastic,unknown
4458638,51.58018,4.74302166666667,2019-10-20 10:16:03,plastic,unknown
4459167,51.5788583333333,4.72825833333333,2019-10-20 12:40:19,plastic,unknown
4459267,51.5664633333333,4.73710333333333,2019-10-20 12:48:02,plastic,unknown
4459294,51.5823333333333,4.74525333333333,2019-10-20 12:50:10,plastic,unknown
4459314,51.57607,4.72918333333333,2019-10-20 12:51:50,plastic,unknown
4459333,51.58018,4.74302166666667,2019-10-20 12:53:28,plastic,unknown
4480401,51.5751,4.74103833333333,2019-10-24 06:07:36,plastic,unknown
4507964,51.5802916666667,4.74154166666667,2019-10-27 10:46:23,plastic,unknown
4507981,51.5798633333333,4.74295333333333,2019-10-27 10:49:19,plastic,unknown
2873074,51.5359944950731,4.7547111712139,2019-04-06 08:38:42,plastic,unknown
2873075,51.5359888091973,4.75472328456625,2019-04-06 08:39:04,plastic,unknown
3334552,51.5782583333333,4.72924166666667,2019-05-19 20:49:42,plastic,unknown
3334597,51.5780116666667,4.72837,2019-05-19 20:50:58,plastic,redbull
3035474,51.5779,4.74081166666667,2019-04-22 07:34:48,plastic,unknown
3407602,51.575225,4.74006666666667,2019-05-28 20:52:45,plastic,jumbo
2960387,51.5757216666667,4.72954666666667,2019-04-14 16:31:52,plastic,unknown
3114357,52.1156611666667,4.28243666666667,2019-04-26 21:01:36,plastic,unknown
3886194,51.5762833333333,4.73927166666667,2019-08-09 11:17:32,plastic,unknown
4087517,51.5826633333333,4.74347166666667,2019-09-08 11:50:37,plastic,unknown
3658553,51.5751116666667,4.74167,2019-07-04 21:53:46,plastic,unknown
3650121,51.5670883333333,4.73667833333333,2019-07-03 21:24:54,plastic,mcdonalds
3768866,51.5789616666667,4.74092833333333,2019-07-20 12:26:55,plastic,mcdonalds
4443137,51.5787166666667,4.74135,2019-10-17 23:39:59,plastic,mcdonalds
3188594,51.5804283333333,4.734075,2019-05-05 14:09:25,plastic,unknown
3431300,51.5668416666667,4.73673333333333,2019-05-31 13:46:09,plastic,unknown
3431323,51.5658,4.73774666666667,2019-05-31 13:46:18,plastic,unknown
3407549,51.5823333333333,4.74496166666667,2019-05-28 20:48:09,plastic,mcdonalds
3572578,51.5812,4.73701166666667,2019-06-22 09:48:15,plastic,unknown
3359456,51.5786883333333,4.74250333333333,2019-05-22 21:30:18,plastic,unknown
3559163,51.578695,4.74236166666667,2019-06-19 21:19:39,plastic,unknown
3665496,51.57853,4.74255833333333,2019-07-05 21:35:16,plastic,unknown
4330264,0.0,0.0,2019-09-26 18:49:02,plastic,unknown
3639379,51.5793833333333,4.74251333333333,2019-07-02 21:23:11,plastic,mcdonalds
3430819,51.5791583333333,4.72896666666667,2019-05-31 13:30:35,plastic,unknown
3559168,51.57755,4.739945,2019-06-19 21:19:44,plastic,unknown
3574124,51.5762283333333,4.74274666666667,2019-06-22 13:35:47,plastic,unknown
3574126,51.575225,4.741155,2019-06-22 13:35:53,plastic,unknown
3604701,51.5973666666667,4.78508666666667,2019-06-27 19:28:22,plastic,unknown
3714282,51.5813166666667,4.73754666666667,2019-07-13 09:58:03,plastic,unknown
3447612,51.5802083333333,4.74237166666667,2019-06-02 10:27:34,plastic,unknown
2812825,51.5813902538446,4.73916055037812,2019-03-31 09:01:05,plastic,unknown
2812887,51.5814866515555,4.73956831772989,2019-03-31 09:03:42,plastic,unknown
2816773,51.5790777195008,4.74287195063306,2019-03-31 13:44:38,plastic,unknown
2817071,51.5822586486742,4.74458834075301,2019-03-31 14:00:18,plastic,unknown
2821266,51.577982507252,4.74126396628665,2019-04-01 07:16:09,plastic,unknown
3018887,51.5810383333333,4.7365,2019-04-20 17:59:46,plastic,unknown
3124577,51.5802916666667,4.73383833333333,2019-04-28 14:25:36,plastic,unknown
3188745,51.5793833333333,4.73099166666667,2019-05-05 14:17:40,plastic,unknown
3392652,51.5812133333333,4.73651333333333,2019-05-26 17:56:02,plastic,unknown
3425360,51.5952616666667,4.687005,2019-05-30 19:24:34,plastic,unknown
3430831,51.57873,4.73179166666667,2019-05-31 13:30:41,plastic,unknown
3431580,51.58128,4.73692166666667,2019-05-31 14:01:51,plastic,unknown
3466757,51.5796883333333,4.74261666666667,2019-06-04 19:31:42,plastic,unknown
3484223,51.5770216666667,4.74297166666667,2019-06-06 21:24:09,plastic,unknown
3488363,51.5784333333333,4.74247,2019-06-07 18:09:23,plastic,unknown
3488402,51.5785366666667,4.74179666666667,2019-06-07 18:11:03,plastic,unknown
3505773,51.58097,4.735955,2019-06-10 14:18:26,plastic,unknown
3505927,51.5769283333333,4.72875333333333,2019-06-10 14:30:40,plastic,unknown
3505997,51.5769966666667,4.72872166666667,2019-06-10 14:36:42,plastic,unknown
3505995,51.57738,4.72871666666667,2019-06-10 14:36:42,plastic,unknown
3513799,51.5752966666667,4.73927,2019-06-11 17:10:47,plastic,unknown
3537971,51.579925,4.736795,2019-06-16 09:36:20,plastic,unknown
3537972,51.5799116666667,4.73680833333333,2019-06-16 09:36:21,plastic,unknown
3554475,51.5802333333333,4.74159666666667,2019-06-18 19:28:44,plastic,unknown
3565214,51.58052,4.74448833333333,2019-06-20 20:37:13,plastic,unknown
3633817,51.5811616666667,4.73652,2019-07-01 21:27:36,plastic,unknown
3633815,51.5811583333333,4.73653333333333,2019-07-01 21:27:36,plastic,unknown
3633819,51.5811383333333,4.736495,2019-07-01 21:27:38,plastic,unknown
3694231,51.58022,4.74226166666667,2019-07-09 18:17:05,plastic,unknown
3694349,51.57792,4.74091666666667,2019-07-09 18:42:55,plastic,unknown
3697714,51.580855,4.73524166666667,2019-07-10 09:00:02,plastic,unknown
3697917,51.5792616666667,4.73037,2019-07-10 09:08:05,plastic,unknown
3698196,51.5769833333333,4.72869166666667,2019-07-10 11:30:13,plastic,unknown
3701115,51.57548,4.73877,2019-07-10 15:28:36,plastic,unknown
3701141,51.5754883333333,4.738695,2019-07-10 15:35:24,plastic,unknown
3714268,51.5810666666667,4.736555,2019-07-13 09:56:29,plastic,unknown
3715901,51.5782866666667,4.742725,2019-07-13 15:21:30,plastic,unknown
3726131,51.5825366666667,4.68776166666667,2019-07-14 21:17:46,plastic,unknown
3727001,51.5802916666667,4.74150833333333,2019-07-15 07:01:15,plastic,unknown
3747541,51.5814883333333,4.73883333333333,2019-07-17 21:38:25,plastic,unknown
3765830,51.582205,4.74145833333333,2019-07-20 10:26:35,plastic,unknown
3783444,51.5785166666667,4.74238833333333,2019-07-22 21:00:02,plastic,unknown
3896163,51.73705,3.80273,2019-08-11 12:00:42,plastic,unknown
3896204,51.74473,3.82335,2019-08-11 12:04:47,plastic,unknown
3938437,51.5752033333333,4.73994166666667,2019-08-17 14:19:52,plastic,unknown
3938435,51.5752033333333,4.73994166666667,2019-08-17 14:19:52,plastic,unknown
4041261,51.5800216666667,4.74598333333333,2019-09-01 21:26:45,plastic,unknown
4072830,51.551075,4.756575,2019-09-06 17:05:03,plastic,unknown
4082015,51.5753883333333,4.738855,2019-09-07 19:01:50,plastic,unknown
4100825,51.5780866666667,4.74141666666667,2019-09-09 20:37:20,plastic,unknown
4140337,51.5761,4.73902166666667,2019-09-12 19:42:21,plastic,unknown
4140352,51.5778883333333,4.74075833333333,2019-09-12 19:42:32,plastic,unknown
4170521,51.5761383333333,4.73903666666667,2019-09-16 20:25:04,plastic,unknown
4176485,51.58032,4.741395,2019-09-17 20:45:55,plastic,unknown
4479527,51.996055,5.97081666666667,2019-10-23 17:55:14,plastic,unknown
4542377,51.5755916666667,4.74205,2019-11-02 15:39:04,plastic,unknown
3431282,51.5675383333333,4.736205,2019-05-31 13:44:28,plastic,unknown
3124921,51.5658083333333,4.73771333333333,2019-04-28 14:46:47,drinkcarton,fristi
3676130,51.5819633333333,4.74182833333333,2019-07-07 09:41:37,drinkcarton,taksi
3059778,51.5798716666667,4.73295333333333,2019-04-23 12:41:53,plastic,unknown
3157662,51.575205,4.74028333333333,2019-05-01 21:48:54,plastic,unknown
2883810,51.5532471000263,4.73282359571487,2019-04-07 10:50:10,plastic,unknown
2812684,51.5812038524096,4.73778226626836,2019-03-31 08:53:28,plastic,unknown
2812837,51.5814865991786,4.73939841345005,2019-03-31 09:01:41,plastic,unknown
2812920,51.5816239497515,4.74020268065124,2019-03-31 09:05:12,plastic,unknown
2812977,51.5798374164384,4.74193933425466,2019-03-31 09:08:54,plastic,unknown
2838961,51.5803480553915,4.74146933997159,2019-04-03 06:33:13,plastic,unknown
2868589,51.5779192082817,4.7428461151706,2019-04-05 18:03:11,plastic,unknown
2868657,51.5754994320039,4.73891313317517,2019-04-05 18:15:26,plastic,unknown
2876689,51.581362147918,4.73767574160123,2019-04-06 14:29:18,plastic,unknown
2882063,51.49615183829,4.68760142233952,2019-04-07 08:15:09,plastic,unknown
2882265,51.4864305619509,4.68347796082014,2019-04-07 08:39:12,plastic,unknown
2882821,51.4966554546755,4.68868033526063,2019-04-07 09:33:24,plastic,unknown
2882823,51.4966554546755,4.68868033526063,2019-04-07 09:33:51,plastic,unknown
2883781,51.5532449338772,4.73280876008039,2019-04-07 10:48:49,plastic,unknown
2908922,51.5751563899338,4.74162365904788,2019-04-09 19:24:38,plastic,unknown
2918615,51.5788841980545,4.74235872536406,2019-04-10 17:08:17,plastic,unknown
2958448,51.5803767349942,4.74234052660557,2019-04-14 10:24:28,plastic,unknown
2882827,51.4966554546755,4.68868033526063,2019-04-07 09:34:08,plastic,straatbaasyes
2985435,51.5782866666667,4.74182833333333,2019-04-18 04:49:40,plastic,unknown
2985502,51.5760916666667,4.72916666666667,2019-04-18 05:37:00,plastic,unknown
3506006,51.578245,4.728225,2019-06-10 14:36:47,plastic,unknown
3697544,51.5809466666667,4.73679166666667,2019-07-10 08:55:58,plastic,unknown
3701083,51.578755,4.74226666666667,2019-07-10 15:24:02,plastic,unknown
3707190,51.5982133333333,4.78129666666667,2019-07-11 19:30:38,plastic,unknown
3334434,51.5806533333333,4.73487,2019-05-19 20:43:36,plastic,unknown
3431093,51.5764466666667,4.72898666666667,2019-05-31 13:37:43,plastic,unknown
3993384,51.5774033333333,4.74285,2019-08-26 21:22:53,plastic,unknown
2985637,51.580125,4.73345333333333,2019-04-18 05:42:15,plastic,unknown
3248462,51.570745,4.73338,2019-05-11 14:18:27,plastic,unknown
3417873,51.5823116666667,4.74252,2019-05-29 20:22:57,plastic,unknown
4153361,51.5800166666667,4.74422,2019-09-14 13:58:18,plastic,unknown
3650181,51.5787883333333,4.72822166666667,2019-07-03 21:32:15,plastic,unknown
2961021,51.566845,4.73693,2019-04-14 17:56:36,plastic,unknown
3359453,51.58018,4.73951166666667,2019-05-22 21:30:12,plastic,unknown
3059664,51.5781033333333,4.72828666666667,2019-04-23 12:30:36,plastic,sultana
3270018,51.5490346262712,4.75269399583782,2019-05-14 06:46:34,plastic,sultana
3369328,51.5825583333333,4.74535333333333,2019-05-23 21:33:32,plastic,sultana
3383463,51.581295,4.73823333333333,2019-05-25 14:54:54,plastic,sultana
3937758,51.7735666666667,3.86158833333333,2019-08-17 11:17:10,plastic,unknown
2882175,51.4907520871495,4.67955512444401,2019-04-07 08:29:32,plastic,streetbossyes
4412286,51.58218,4.74379666666667,2019-10-10 21:49:15,plastic,unknown
